cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
13980,2023-06-01,49,Blacksburg-Christiansburg  VA,ma2306c.txt,Census BPS monthly file
13980,2023-07-01,73,Blacksburg-Christiansburg  VA,ma2307c.txt,Census BPS monthly file
13980,2023-08-01,46,Blacksburg-Christiansburg  VA,ma2308c.txt,Census BPS monthly file
13980,2023-09-01,41,Blacksburg-Christiansburg  VA,ma2309c.txt,Census BPS monthly file
13980,2023-10-01,24,Blacksburg-Christiansburg  VA,ma2310c.txt,Census BPS monthly file
13980,2023-11-01,22,Blacksburg-Christiansburg  VA,ma2311c.txt,Census BPS monthly file
13980,2023-12-01,63,Blacksburg-Christiansburg  VA,ma2312c.txt,Census BPS monthly file
13980,2024-01-01,51,Blacksburg-Christiansburg-Radford  VA,cbsa2401c.txt,Census BPS monthly file
13980,2024-02-01,48,Blacksburg-Christiansburg-Radford  VA,cbsa2402c.txt,Census BPS monthly file
13980,2024-03-01,27,Blacksburg-Christiansburg-Radford  VA,cbsa2403c.txt,Census BPS monthly file
13980,2024-04-01,42,Blacksburg-Christiansburg-Radford  VA,cbsa2404c.txt,Census BPS monthly file
13980,2024-05-01,30,Blacksburg-Christiansburg-Radford  VA,cbsa2405c.txt,Census BPS monthly file
13980,2024-06-01,46,Blacksburg-Christiansburg-Radford  VA,cbsa2406c.txt,Census BPS monthly file
13980,2024-07-01,44,Blacksburg-Christiansburg-Radford  VA,cbsa2407c.txt,Census BPS monthly file
13980,2024-08-01,22,Blacksburg-Christiansburg-Radford  VA,cbsa2408c.txt,Census BPS monthly file
13980,2024-09-01,34,Blacksburg-Christiansburg-Radford  VA,cbsa2409c.txt,Census BPS monthly file
13980,2024-10-01,59,Blacksburg-Christiansburg-Radford  VA,cbsa2410c.txt,Census BPS monthly file
13980,2024-11-01,24,Blacksburg-Christiansburg-Radford  VA,cbsa2411c.txt,Census BPS monthly file
13980,2024-12-01,58,Blacksburg-Christiansburg-Radford  VA,cbsa2412c.txt,Census BPS monthly file
13980,2025-01-01,29,Blacksburg-Christiansburg-Radford  VA,cbsa2501c.txt,Census BPS monthly file
13980,2025-02-01,26,Blacksburg-Christiansburg-Radford  VA,cbsa2502c.txt,Census BPS monthly file
13980,2025-03-01,40,Blacksburg-Christiansburg-Radford  VA,cbsa2503c.txt,Census BPS monthly file
13980,2025-04-01,37,Blacksburg-Christiansburg-Radford  VA,cbsa2504c.txt,Census BPS monthly file
13980,2025-05-01,41,Blacksburg-Christiansburg-Radford  VA,cbsa2505c.txt,Census BPS monthly file
13980,2025-06-01,36,Blacksburg-Christiansburg-Radford  VA,cbsa2506c.txt,Census BPS monthly file
13980,2025-07-01,32,Blacksburg-Christiansburg-Radford  VA,cbsa2507c.txt,Census BPS monthly file
13980,2025-08-01,32,Blacksburg-Christiansburg-Radford  VA,cbsa2508c.txt,Census BPS monthly file
13980,2025-09-01,39,Blacksburg-Christiansburg-Radford  VA,cbsa2509c.txt,Census BPS monthly file
13980,2025-10-01,118,Blacksburg-Christiansburg-Radford  VA,cbsa2510c.txt,Census BPS monthly file
13980,2025-11-01,26,Blacksburg-Christiansburg-Radford  VA,cbsa2511c.txt,Census BPS monthly file
13980,2025-12-01,33,Blacksburg-Christiansburg-Radford  VA,cbsa2512c.txt,Census BPS monthly file
13980,2026-01-01,75,Blacksburg-Christiansburg-Radford  VA,cbsa2601c.txt,Census BPS monthly file
13980,2026-02-01,64,Blacksburg-Christiansburg-Radford  VA,cbsa2602c.txt,Census BPS monthly file
13980,2026-03-01,155,Blacksburg-Christiansburg-Radford  VA,cbsa2603c.txt,Census BPS monthly file
13980,2026-04-01,32,Blacksburg-Christiansburg-Radford  VA,cbsa2604c.txt,Census BPS monthly file
13980,2026-05-01,38,Blacksburg-Christiansburg-Radford  VA,cbsa2605c.txt,Census BPS monthly file
13980,2026-06-01,52,Blacksburg-Christiansburg-Radford  VA,cbsa2606c.txt,Census BPS monthly file
14010,2014-01-01,23,Bloomington  IL,ma1401c.txt,Census BPS monthly file
14010,2014-02-01,20,Bloomington  IL,ma1402c.txt,Census BPS monthly file
14010,2014-03-01,40,Bloomington  IL,ma1403c.txt,Census BPS monthly file
14010,2014-04-01,60,Bloomington  IL,ma1404c.txt,Census BPS monthly file
14010,2014-05-01,53,Bloomington  IL,ma1405c.txt,Census BPS monthly file
14010,2014-06-01,48,Bloomington  IL,ma1406c.txt,Census BPS monthly file
14010,2014-07-01,25,Bloomington  IL,ma1407c.txt,Census BPS monthly file
14010,2014-08-01,48,Bloomington  IL,ma1408c.txt,Census BPS monthly file
14010,2014-09-01,52,Bloomington  IL,ma1409c.txt,Census BPS monthly file
14010,2014-10-01,42,Bloomington  IL,ma1410c.txt,Census BPS monthly file
14010,2014-11-01,35,Bloomington  IL,ma1411c.txt,Census BPS monthly file
14010,2014-12-01,33,Bloomington  IL,ma1412c.txt,Census BPS monthly file
14010,2015-01-01,18,Bloomington  IL,ma1501c.txt,Census BPS monthly file
14010,2015-02-01,24,Bloomington  IL,ma1502c.txt,Census BPS monthly file
14010,2015-03-01,39,Bloomington  IL,ma1503c.txt,Census BPS monthly file
14010,2015-04-01,16,Bloomington  IL,ma1504c.txt,Census BPS monthly file
14010,2015-05-01,23,Bloomington  IL,ma1505c.txt,Census BPS monthly file
14010,2015-06-01,20,Bloomington  IL,ma1506c.txt,Census BPS monthly file
14010,2015-07-01,16,Bloomington  IL,ma1507c.txt,Census BPS monthly file
14010,2015-08-01,26,Bloomington  IL,ma1508c.txt,Census BPS monthly file
14010,2015-09-01,22,Bloomington  IL,ma1509c.txt,Census BPS monthly file
14010,2015-10-01,23,Bloomington  IL,ma1510c.txt,Census BPS monthly file
14010,2015-11-01,56,Bloomington  IL,ma1511c.txt,Census BPS monthly file
14010,2015-12-01,33,Bloomington  IL,ma1512c.txt,Census BPS monthly file
14010,2016-01-01,4,Bloomington  IL,ma1601c.txt,Census BPS monthly file
14010,2016-02-01,5,Bloomington  IL,ma1602c.txt,Census BPS monthly file
14010,2016-03-01,20,Bloomington  IL,ma1603c.txt,Census BPS monthly file
14010,2016-04-01,25,Bloomington  IL,ma1604c.txt,Census BPS monthly file
14010,2016-05-01,21,Bloomington  IL,ma1605c.txt,Census BPS monthly file
14010,2016-06-01,33,Bloomington  IL,ma1606c.txt,Census BPS monthly file
14010,2016-07-01,13,Bloomington  IL,ma1607c.txt,Census BPS monthly file
14010,2016-08-01,26,Bloomington  IL,ma1608c.txt,Census BPS monthly file
14010,2016-09-01,93,Bloomington  IL,ma1609c.txt,Census BPS monthly file
14010,2016-10-01,50,Bloomington  IL,ma1610c.txt,Census BPS monthly file
14010,2016-11-01,35,Bloomington  IL,ma1611c.txt,Census BPS monthly file
14010,2016-12-01,13,Bloomington  IL,ma1612c.txt,Census BPS monthly file
14010,2017-01-01,8,Bloomington  IL,ma1701c.txt,Census BPS monthly file
14010,2017-02-01,18,Bloomington  IL,ma1702c.txt,Census BPS monthly file
14010,2017-03-01,20,Bloomington  IL,ma1703c.txt,Census BPS monthly file
14010,2017-04-01,17,Bloomington  IL,ma1704c.txt,Census BPS monthly file
14010,2017-05-01,93,Bloomington  IL,ma1705c.txt,Census BPS monthly file
14010,2017-06-01,50,Bloomington  IL,ma1706c.txt,Census BPS monthly file
14010,2017-07-01,8,Bloomington  IL,ma1707c.txt,Census BPS monthly file
14010,2017-08-01,86,Bloomington  IL,ma1708c.txt,Census BPS monthly file
14010,2017-09-01,11,Bloomington  IL,ma1709c.txt,Census BPS monthly file
14010,2017-10-01,12,Bloomington  IL,ma1710c.txt,Census BPS monthly file
14010,2017-11-01,9,Bloomington  IL,ma1711c.txt,Census BPS monthly file
14010,2017-12-01,8,Bloomington  IL,ma1712c.txt,Census BPS monthly file
14010,2018-01-01,10,Bloomington  IL,ma1801c.txt,Census BPS monthly file
14010,2018-02-01,3,Bloomington  IL,ma1802c.txt,Census BPS monthly file
14010,2018-03-01,15,Bloomington  IL,ma1803c.txt,Census BPS monthly file
14010,2018-04-01,18,Bloomington  IL,ma1804c.txt,Census BPS monthly file
14010,2018-05-01,8,Bloomington  IL,ma1805c.txt,Census BPS monthly file
14010,2018-06-01,15,Bloomington  IL,ma1806c.txt,Census BPS monthly file
14010,2018-07-01,52,Bloomington  IL,ma1807c.txt,Census BPS monthly file
14010,2018-08-01,40,Bloomington  IL,ma1808c.txt,Census BPS monthly file
14010,2018-09-01,1,Bloomington  IL,ma1809c.txt,Census BPS monthly file
14010,2018-10-01,8,Bloomington  IL,ma1810c.txt,Census BPS monthly file
14010,2018-11-01,2,Bloomington  IL,ma1811c.txt,Census BPS monthly file
14010,2018-12-01,18,Bloomington  IL,ma1812c.txt,Census BPS monthly file
14010,2019-01-01,31,Bloomington  IL,ma1901c.txt,Census BPS monthly file
14010,2019-02-01,0,Bloomington  IL,ma1902c.txt,Census BPS monthly file
14010,2019-03-01,10,Bloomington  IL,ma1903c.txt,Census BPS monthly file
14010,2019-04-01,6,Bloomington  IL,ma1904c.txt,Census BPS monthly file
14010,2019-05-01,16,Bloomington  IL,ma1905c.txt,Census BPS monthly file
14010,2019-06-01,26,Bloomington  IL,ma1906c.txt,Census BPS monthly file
14010,2019-07-01,19,Bloomington  IL,ma1907c.txt,Census BPS monthly file
14010,2019-08-01,3,Bloomington  IL,ma1908c.txt,Census BPS monthly file
14010,2019-09-01,7,Bloomington  IL,ma1909c.txt,Census BPS monthly file
14010,2019-10-01,18,Bloomington  IL,ma1910c.txt,Census BPS monthly file
14010,2019-11-01,4,Bloomington  IL,ma1911c.txt,Census BPS monthly file
14010,2019-12-01,12,Bloomington  IL,ma1912c.txt,Census BPS monthly file
14010,2020-01-01,4,Bloomington  IL,ma2001c.txt,Census BPS monthly file
14010,2020-02-01,2,Bloomington  IL,ma2002c.txt,Census BPS monthly file
14010,2020-03-01,7,Bloomington  IL,ma2003c.txt,Census BPS monthly file
14010,2020-04-01,68,Bloomington  IL,ma2004c.txt,Census BPS monthly file
14010,2020-05-01,7,Bloomington  IL,ma2005c.txt,Census BPS monthly file
14010,2020-06-01,27,Bloomington  IL,ma2006c.txt,Census BPS monthly file
14010,2020-07-01,13,Bloomington  IL,ma2007c.txt,Census BPS monthly file
14010,2020-08-01,26,Bloomington  IL,ma2008c.txt,Census BPS monthly file
14010,2020-09-01,13,Bloomington  IL,ma2009c.txt,Census BPS monthly file
14010,2020-10-01,50,Bloomington  IL,ma2010c.txt,Census BPS monthly file
14010,2020-11-01,4,Bloomington  IL,ma2011c.txt,Census BPS monthly file
14010,2020-12-01,8,Bloomington  IL,ma2012c.txt,Census BPS monthly file
14010,2021-01-01,20,Bloomington  IL,ma2101c.txt,Census BPS monthly file
14010,2021-02-01,6,Bloomington  IL,ma2102c.txt,Census BPS monthly file
14010,2021-03-01,15,Bloomington  IL,ma2103c.txt,Census BPS monthly file
14010,2021-04-01,44,Bloomington  IL,ma2104c.txt,Census BPS monthly file
14010,2021-05-01,17,Bloomington  IL,ma2105c.txt,Census BPS monthly file
14010,2021-06-01,20,Bloomington  IL,ma2106c.txt,Census BPS monthly file
14010,2021-07-01,14,Bloomington  IL,ma2107c.txt,Census BPS monthly file
14010,2021-08-01,19,Bloomington  IL,ma2108c.txt,Census BPS monthly file
14010,2021-09-01,44,Bloomington  IL,ma2109c.txt,Census BPS monthly file
14010,2021-10-01,15,Bloomington  IL,ma2110c.txt,Census BPS monthly file
14010,2021-11-01,33,Bloomington  IL,ma2111c.txt,Census BPS monthly file
14010,2021-12-01,8,Bloomington  IL,ma2112c.txt,Census BPS monthly file
14010,2022-01-01,17,Bloomington  IL,ma2201c.txt,Census BPS monthly file
14010,2022-02-01,7,Bloomington  IL,ma2202c.txt,Census BPS monthly file
14010,2022-03-01,29,Bloomington  IL,ma2203c.txt,Census BPS monthly file
14010,2022-04-01,20,Bloomington  IL,ma2204c.txt,Census BPS monthly file
14010,2022-05-01,76,Bloomington  IL,ma2205c.txt,Census BPS monthly file
14010,2022-06-01,40,Bloomington  IL,ma2206c.txt,Census BPS monthly file
14010,2022-07-01,14,Bloomington  IL,ma2207c.txt,Census BPS monthly file
14010,2022-08-01,20,Bloomington  IL,ma2208c.txt,Census BPS monthly file
14010,2022-09-01,15,Bloomington  IL,ma2209c.txt,Census BPS monthly file
14010,2022-10-01,78,Bloomington  IL,ma2210c.txt,Census BPS monthly file
14010,2022-11-01,20,Bloomington  IL,ma2211c.txt,Census BPS monthly file
14010,2022-12-01,11,Bloomington  IL,ma2212c.txt,Census BPS monthly file
14010,2023-01-01,3,Bloomington  IL,ma2301c.txt,Census BPS monthly file
14010,2023-02-01,19,Bloomington  IL,ma2302c.txt,Census BPS monthly file
14010,2023-03-01,18,Bloomington  IL,ma2303c.txt,Census BPS monthly file
14010,2023-04-01,24,Bloomington  IL,ma2304c.txt,Census BPS monthly file
14010,2023-05-01,35,Bloomington  IL,ma2305c.txt,Census BPS monthly file
14010,2023-06-01,13,Bloomington  IL,ma2306c.txt,Census BPS monthly file
14010,2023-07-01,31,Bloomington  IL,ma2307c.txt,Census BPS monthly file
14010,2023-08-01,20,Bloomington  IL,ma2308c.txt,Census BPS monthly file
14010,2023-09-01,35,Bloomington  IL,ma2309c.txt,Census BPS monthly file
14010,2023-10-01,41,Bloomington  IL,ma2310c.txt,Census BPS monthly file
14010,2023-11-01,10,Bloomington  IL,ma2311c.txt,Census BPS monthly file
14010,2023-12-01,17,Bloomington  IL,ma2312c.txt,Census BPS monthly file
14010,2024-01-01,10,Bloomington  IL,cbsa2401c.txt,Census BPS monthly file
14010,2024-02-01,31,Bloomington  IL,cbsa2402c.txt,Census BPS monthly file
14010,2024-03-01,20,Bloomington  IL,cbsa2403c.txt,Census BPS monthly file
14010,2024-04-01,16,Bloomington  IL,cbsa2404c.txt,Census BPS monthly file
14010,2024-05-01,11,Bloomington  IL,cbsa2405c.txt,Census BPS monthly file
14010,2024-06-01,9,Bloomington  IL,cbsa2406c.txt,Census BPS monthly file
14010,2024-07-01,17,Bloomington  IL,cbsa2407c.txt,Census BPS monthly file
14010,2024-08-01,39,Bloomington  IL,cbsa2408c.txt,Census BPS monthly file
14010,2024-09-01,11,Bloomington  IL,cbsa2409c.txt,Census BPS monthly file
14010,2024-10-01,17,Bloomington  IL,cbsa2410c.txt,Census BPS monthly file
14010,2024-11-01,51,Bloomington  IL,cbsa2411c.txt,Census BPS monthly file
14010,2024-12-01,23,Bloomington  IL,cbsa2412c.txt,Census BPS monthly file
14010,2025-01-01,6,Bloomington  IL,cbsa2501c.txt,Census BPS monthly file
14010,2025-02-01,13,Bloomington  IL,cbsa2502c.txt,Census BPS monthly file
14010,2025-03-01,17,Bloomington  IL,cbsa2503c.txt,Census BPS monthly file
14010,2025-04-01,32,Bloomington  IL,cbsa2504c.txt,Census BPS monthly file
14010,2025-05-01,16,Bloomington  IL,cbsa2505c.txt,Census BPS monthly file
14010,2025-06-01,20,Bloomington  IL,cbsa2506c.txt,Census BPS monthly file
14010,2025-07-01,43,Bloomington  IL,cbsa2507c.txt,Census BPS monthly file
14010,2025-08-01,86,Bloomington  IL,cbsa2508c.txt,Census BPS monthly file
14010,2025-09-01,12,Bloomington  IL,cbsa2509c.txt,Census BPS monthly file
14010,2025-10-01,16,Bloomington  IL,cbsa2510c.txt,Census BPS monthly file
14010,2025-11-01,7,Bloomington  IL,cbsa2511c.txt,Census BPS monthly file
14010,2025-12-01,2,Bloomington  IL,cbsa2512c.txt,Census BPS monthly file
14010,2026-01-01,4,Bloomington  IL,cbsa2601c.txt,Census BPS monthly file
14010,2026-02-01,13,Bloomington  IL,cbsa2602c.txt,Census BPS monthly file
14010,2026-03-01,11,Bloomington  IL,cbsa2603c.txt,Census BPS monthly file
14010,2026-04-01,25,Bloomington  IL,cbsa2604c.txt,Census BPS monthly file
14010,2026-05-01,22,Bloomington  IL,cbsa2605c.txt,Census BPS monthly file
14010,2026-06-01,19,Bloomington  IL,cbsa2606c.txt,Census BPS monthly file
14020,2004-01-01,57,Bloomington  IN,ma0401c.txt,Census BPS monthly file
14020,2004-02-01,50,Bloomington  IN,ma0402c.txt,Census BPS monthly file
14020,2004-03-01,90,Bloomington  IN,ma0403c.txt,Census BPS monthly file
14020,2004-04-01,113,Bloomington  IN,ma0404c.txt,Census BPS monthly file
14020,2004-05-01,98,Bloomington  IN,ma0405c.txt,Census BPS monthly file
14020,2004-06-01,103,Bloomington  IN,ma0406c.txt,Census BPS monthly file
14020,2004-07-01,105,Bloomington  IN,ma0407c.txt,Census BPS monthly file
14020,2004-08-01,107,Bloomington  IN,ma0408c.txt,Census BPS monthly file
14020,2004-09-01,126,Bloomington  IN,ma0409c.txt,Census BPS monthly file
14020,2004-10-01,109,Bloomington  IN,ma0410c.txt,Census BPS monthly file
14020,2004-11-01,89,Bloomington  IN,ma0411c.txt,Census BPS monthly file
14020,2004-12-01,84,Bloomington  IN,ma0412c.txt,Census BPS monthly file
14020,2005-01-01,48,Bloomington  IN,ma0501c.txt,Census BPS monthly file
14020,2005-02-01,60,Bloomington  IN,ma0502c.txt,Census BPS monthly file
14020,2005-03-01,89,Bloomington  IN,ma0503c.txt,Census BPS monthly file
14020,2005-04-01,91,Bloomington  IN,ma0504c.txt,Census BPS monthly file
14020,2005-05-01,91,Bloomington  IN,ma0505c.txt,Census BPS monthly file
14020,2005-06-01,95,Bloomington  IN,ma0506c.txt,Census BPS monthly file
14020,2005-07-01,91,Bloomington  IN,ma0507c.txt,Census BPS monthly file
14020,2005-08-01,96,Bloomington  IN,ma0508c.txt,Census BPS monthly file
14020,2005-09-01,90,Bloomington  IN,ma0509c.txt,Census BPS monthly file
14020,2005-10-01,59,Bloomington  IN,ma0510c.txt,Census BPS monthly file
14020,2005-11-01,87,Bloomington  IN,ma0511c.txt,Census BPS monthly file
14020,2005-12-01,64,Bloomington  IN,ma0512c.txt,Census BPS monthly file
14020,2006-01-01,63,Bloomington  IN,ma0601c.txt,Census BPS monthly file
14020,2006-02-01,65,Bloomington  IN,ma0602c.txt,Census BPS monthly file
14020,2006-03-01,66,Bloomington  IN,ma0603c.txt,Census BPS monthly file
14020,2006-04-01,54,Bloomington  IN,ma0604c.txt,Census BPS monthly file
14020,2006-05-01,50,Bloomington  IN,ma0605c.txt,Census BPS monthly file
14020,2006-06-01,49,Bloomington  IN,ma0606c.txt,Census BPS monthly file
14020,2006-07-01,50,Bloomington  IN,ma0607c.txt,Census BPS monthly file
14020,2006-08-01,57,Bloomington  IN,ma0608c.txt,Census BPS monthly file
14020,2006-09-01,55,Bloomington  IN,ma0609c.txt,Census BPS monthly file
14020,2006-10-01,42,Bloomington  IN,ma0610c.txt,Census BPS monthly file
14020,2006-11-01,37,Bloomington  IN,ma0611c.txt,Census BPS monthly file
14020,2006-12-01,22,Bloomington  IN,ma0612c.txt,Census BPS monthly file
14020,2007-01-01,34,Bloomington  IN,ma0701c.txt,Census BPS monthly file
14020,2007-02-01,32,Bloomington  IN,ma0702c.txt,Census BPS monthly file
14020,2007-03-01,101,Bloomington  IN,ma0703c.txt,Census BPS monthly file
14020,2007-04-01,60,Bloomington  IN,ma0704c.txt,Census BPS monthly file
14020,2007-05-01,49,Bloomington  IN,ma0705c.txt,Census BPS monthly file
14020,2007-06-01,57,Bloomington  IN,ma0706c.txt,Census BPS monthly file
14020,2007-07-01,31,Bloomington  IN,ma0707c.txt,Census BPS monthly file
14020,2007-08-01,54,Bloomington  IN,ma0708c.txt,Census BPS monthly file
14020,2007-09-01,36,Bloomington  IN,ma0709c.txt,Census BPS monthly file
14020,2007-10-01,33,Bloomington  IN,ma0710c.txt,Census BPS monthly file
14020,2007-11-01,272,Bloomington  IN,ma0711c.txt,Census BPS monthly file
14020,2007-12-01,8,Bloomington  IN,ma0712c.txt,Census BPS monthly file
14020,2008-01-01,31,Bloomington  IN,ma0801c.txt,Census BPS monthly file
14020,2008-02-01,22,Bloomington  IN,ma0802c.txt,Census BPS monthly file
14020,2008-03-01,40,Bloomington  IN,ma0803c.txt,Census BPS monthly file
14020,2008-04-01,47,Bloomington  IN,ma0804c.txt,Census BPS monthly file
14020,2008-05-01,34,Bloomington  IN,ma0805c.txt,Census BPS monthly file
14020,2008-06-01,49,Bloomington  IN,ma0806c.txt,Census BPS monthly file
14020,2008-07-01,27,Bloomington  IN,ma0807c.txt,Census BPS monthly file
14020,2008-08-01,21,Bloomington  IN,ma0808c.txt,Census BPS monthly file
14020,2008-09-01,39,Bloomington  IN,ma0809c.txt,Census BPS monthly file
14020,2008-10-01,57,Bloomington  IN,ma0810c.txt,Census BPS monthly file
14020,2008-11-01,58,Bloomington  IN,ma0811c.txt,Census BPS monthly file
14020,2008-12-01,123,Bloomington  IN,ma0812c.txt,Census BPS monthly file
14020,2009-01-01,10,Bloomington  IN,ma0901c.txt,Census BPS monthly file
14020,2009-02-01,36,Bloomington  IN,ma0902c.txt,Census BPS monthly file
14020,2009-03-01,25,Bloomington  IN,ma0903c.txt,Census BPS monthly file
14020,2009-04-01,17,Bloomington  IN,ma0904c.txt,Census BPS monthly file
14020,2009-05-01,22,Bloomington  IN,ma0905c.txt,Census BPS monthly file
14020,2009-06-01,16,Bloomington  IN,ma0906c.txt,Census BPS monthly file
14020,2009-07-01,32,Bloomington  IN,ma0907c.txt,Census BPS monthly file
14020,2009-08-01,27,Bloomington  IN,ma0908c.txt,Census BPS monthly file
14020,2009-09-01,15,Bloomington  IN,ma0909c.txt,Census BPS monthly file
14020,2009-10-01,23,Bloomington  IN,ma0910c.txt,Census BPS monthly file
14020,2009-11-01,29,Bloomington  IN,ma0911c.txt,Census BPS monthly file
14020,2009-12-01,13,Bloomington  IN,ma0912c.txt,Census BPS monthly file
14020,2010-01-01,12,Bloomington  IN,ma1001c.txt,Census BPS monthly file
14020,2010-02-01,19,Bloomington  IN,ma1002c.txt,Census BPS monthly file
14020,2010-03-01,34,Bloomington  IN,ma1003c.txt,Census BPS monthly file
14020,2010-04-01,25,Bloomington  IN,ma1004c.txt,Census BPS monthly file
14020,2010-05-01,15,Bloomington  IN,ma1005c.txt,Census BPS monthly file
14020,2010-06-01,21,Bloomington  IN,ma1006c.txt,Census BPS monthly file
14020,2010-07-01,17,Bloomington  IN,ma1007c.txt,Census BPS monthly file
14020,2010-08-01,30,Bloomington  IN,ma1008c.txt,Census BPS monthly file
14020,2010-09-01,13,Bloomington  IN,ma1009c.txt,Census BPS monthly file
14020,2010-10-01,50,Bloomington  IN,ma1010c.txt,Census BPS monthly file
14020,2010-11-01,14,Bloomington  IN,ma1011c.txt,Census BPS monthly file
14020,2010-12-01,11,Bloomington  IN,ma1012c.txt,Census BPS monthly file
14020,2011-01-01,6,Bloomington  IN,ma1101c.txt,Census BPS monthly file
14020,2011-02-01,12,Bloomington  IN,ma1102c.txt,Census BPS monthly file
14020,2011-03-01,77,Bloomington  IN,ma1103c.txt,Census BPS monthly file
14020,2011-04-01,21,Bloomington  IN,ma1104c.txt,Census BPS monthly file
14020,2011-05-01,20,Bloomington  IN,ma1105c.txt,Census BPS monthly file
14020,2011-06-01,28,Bloomington  IN,ma1106c.txt,Census BPS monthly file
14020,2011-07-01,9,Bloomington  IN,ma1107c.txt,Census BPS monthly file
14020,2011-08-01,9,Bloomington  IN,ma1108c.txt,Census BPS monthly file
14020,2011-09-01,12,Bloomington  IN,ma1109c.txt,Census BPS monthly file
14020,2011-10-01,19,Bloomington  IN,ma1110c.txt,Census BPS monthly file
14020,2011-11-01,14,Bloomington  IN,ma1111c.txt,Census BPS monthly file
14020,2011-12-01,12,Bloomington  IN,ma1112c.txt,Census BPS monthly file
14020,2012-01-01,12,Bloomington  IN,ma1201c.txt,Census BPS monthly file
14020,2012-02-01,21,Bloomington  IN,ma1202c.txt,Census BPS monthly file
14020,2012-03-01,15,Bloomington  IN,ma1203c.txt,Census BPS monthly file
14020,2012-04-01,177,Bloomington  IN,ma1204c.txt,Census BPS monthly file
14020,2012-05-01,31,Bloomington  IN,ma1205c.txt,Census BPS monthly file
14020,2012-06-01,20,Bloomington  IN,ma1206c.txt,Census BPS monthly file
14020,2012-07-01,11,Bloomington  IN,ma1207c.txt,Census BPS monthly file
14020,2012-08-01,19,Bloomington  IN,ma1208c.txt,Census BPS monthly file
14020,2012-09-01,36,Bloomington  IN,ma1209c.txt,Census BPS monthly file
14020,2012-10-01,18,Bloomington  IN,ma1210c.txt,Census BPS monthly file
14020,2012-11-01,34,Bloomington  IN,ma1211c.txt,Census BPS monthly file
14020,2012-12-01,27,Bloomington  IN,ma1212c.txt,Census BPS monthly file
14020,2013-01-01,62,Bloomington  IN,ma1301c.txt,Census BPS monthly file
14020,2013-02-01,9,Bloomington  IN,ma1302c.txt,Census BPS monthly file
14020,2013-03-01,20,Bloomington  IN,ma1303c.txt,Census BPS monthly file
14020,2013-04-01,53,Bloomington  IN,ma1304c.txt,Census BPS monthly file
14020,2013-05-01,23,Bloomington  IN,ma1305c.txt,Census BPS monthly file
14020,2013-06-01,20,Bloomington  IN,ma1306c.txt,Census BPS monthly file
14020,2013-07-01,119,Bloomington  IN,ma1307c.txt,Census BPS monthly file
14020,2013-08-01,20,Bloomington  IN,ma1308c.txt,Census BPS monthly file
14020,2013-09-01,91,Bloomington  IN,ma1309c.txt,Census BPS monthly file
14020,2013-10-01,15,Bloomington  IN,ma1310c.txt,Census BPS monthly file
14020,2013-11-01,77,Bloomington  IN,ma1311c.txt,Census BPS monthly file
14020,2013-12-01,33,Bloomington  IN,ma1312c.txt,Census BPS monthly file
14020,2014-01-01,47,Bloomington  IN,ma1401c.txt,Census BPS monthly file
14020,2014-02-01,19,Bloomington  IN,ma1402c.txt,Census BPS monthly file
14020,2014-03-01,12,Bloomington  IN,ma1403c.txt,Census BPS monthly file
14020,2014-04-01,28,Bloomington  IN,ma1404c.txt,Census BPS monthly file
14020,2014-05-01,55,Bloomington  IN,ma1405c.txt,Census BPS monthly file
14020,2014-06-01,60,Bloomington  IN,ma1406c.txt,Census BPS monthly file
14020,2014-07-01,61,Bloomington  IN,ma1407c.txt,Census BPS monthly file
14020,2014-08-01,46,Bloomington  IN,ma1408c.txt,Census BPS monthly file
14020,2014-09-01,65,Bloomington  IN,ma1409c.txt,Census BPS monthly file
14020,2014-10-01,58,Bloomington  IN,ma1410c.txt,Census BPS monthly file
14020,2014-11-01,34,Bloomington  IN,ma1411c.txt,Census BPS monthly file
14020,2014-12-01,13,Bloomington  IN,ma1412c.txt,Census BPS monthly file
14020,2015-01-01,22,Bloomington  IN,ma1501c.txt,Census BPS monthly file
14020,2015-02-01,16,Bloomington  IN,ma1502c.txt,Census BPS monthly file
14020,2015-03-01,27,Bloomington  IN,ma1503c.txt,Census BPS monthly file
14020,2015-04-01,26,Bloomington  IN,ma1504c.txt,Census BPS monthly file
14020,2015-05-01,19,Bloomington  IN,ma1505c.txt,Census BPS monthly file
14020,2015-06-01,19,Bloomington  IN,ma1506c.txt,Census BPS monthly file
14020,2015-07-01,19,Bloomington  IN,ma1507c.txt,Census BPS monthly file
14020,2015-08-01,23,Bloomington  IN,ma1508c.txt,Census BPS monthly file
14020,2015-09-01,47,Bloomington  IN,ma1509c.txt,Census BPS monthly file
14020,2015-10-01,54,Bloomington  IN,ma1510c.txt,Census BPS monthly file
14020,2015-11-01,52,Bloomington  IN,ma1511c.txt,Census BPS monthly file
14020,2015-12-01,42,Bloomington  IN,ma1512c.txt,Census BPS monthly file
14020,2016-01-01,35,Bloomington  IN,ma1601c.txt,Census BPS monthly file
14020,2016-02-01,24,Bloomington  IN,ma1602c.txt,Census BPS monthly file
14020,2016-03-01,29,Bloomington  IN,ma1603c.txt,Census BPS monthly file
14020,2016-04-01,28,Bloomington  IN,ma1604c.txt,Census BPS monthly file
