date,cbsa_code,msa_title,permits_units_sa,corresponding_permits_units_nsa,x13_status,x13_spec_id,x13_transformation,x13_segment_start,x13_segment_end,belongs_to_x13_warning_or_failed_segment,candidate_panels_affected,diagnostic
2006-10-01,11020,"Altoona, PA",-0.359219735983912,1,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2007-10-01,11020,"Altoona, PA",-0.156269106728004,2,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2007-12-01,11020,"Altoona, PA",-0.134132363715759,1,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2008-02-01,11020,"Altoona, PA",-0.0148207855070604,0,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2008-04-01,11020,"Altoona, PA",-0.0437906954024078,1,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2008-06-01,11020,"Altoona, PA",-0.421323589091712,0,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2008-08-01,11020,"Altoona, PA",-0.103454063723012,3,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2008-10-01,11020,"Altoona, PA",-0.32185566621786,1,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2008-12-01,11020,"Altoona, PA",-0.0505500842641273,0,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:start_2004;all_vintage:start_2005;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:start_2004;final_only:start_2005,negative_seasonally_adjusted_permit_value
2010-02-01,11020,"Altoona, PA",-0.203220531507511,1,ok,permits_11020_200401_202606,transform function=none; x11 mode=add,2004-01-01,2026-06-01,0,all_vintage:at_least_240m;all_vintage:longest_feasible_common_window;all_vintage:pareto_01_200401_270m_98n;all_vintage:pareto_02_200405_266m_99n;all_vintage:pareto_03_200408_263m_102n;all_vintage:pareto_04_200409_262m_103n;all_vintage:pareto_05_200410_261m_104n;all_vintage:pareto_06_200411_260m_106n;all_vintage:pareto_07_200412_259m_107n;all_vintage:pareto_08_200501_258m_108n;all_vintage:pareto_09_200502_257m_110n;all_vintage:pareto_10_200505_254m_111n;all_vintage:pareto_11_200506_253m_113n;all_vintage:pareto_12_200507_252m_116n;all_vintage:pareto_13_200508_251m_118n;all_vintage:pareto_14_200509_250m_120n;all_vintage:pareto_15_200510_249m_121n;all_vintage:pareto_16_200512_247m_122n;all_vintage:pareto_17_200607_240m_123n;all_vintage:pareto_18_200608_239m_125n;all_vintage:pareto_19_200609_238m_126n;all_vintage:pareto_20_200611_236m_127n;all_vintage:pareto_21_200707_228m_128n;all_vintage:pareto_22_200708_227m_129n;all_vintage:pareto_23_200712_223m_130n;all_vintage:pareto_24_200802_221m_131n;all_vintage:pareto_25_200803_220m_133n;all_vintage:pareto_26_200805_218m_134n;all_vintage:pareto_27_200806_217m_137n;all_vintage:pareto_28_200807_216m_139n;all_vintage:pareto_29_200811_212m_140n;all_vintage:pareto_30_200812_211m_142n;all_vintage:pareto_31_200901_210m_160n;all_vintage:pareto_32_200902_209m_162n;all_vintage:pareto_33_200903_208m_163n;all_vintage:pareto_34_200907_204m_165n;all_vintage:pareto_35_200909_202m_166n;all_vintage:pareto_36_200911_200m_167n;all_vintage:pareto_37_200912_199m_168n;all_vintage:pareto_38_201001_198m_169n;all_vintage:pareto_39_201002_197m_170n;all_vintage:start_2004;all_vintage:start_2005;all_vintage:start_2010;final_only:at_least_240m;final_only:longest_feasible_common_window;final_only:pareto_01_200401_269m_98n;final_only:pareto_02_200405_265m_99n;final_only:pareto_03_200408_262m_102n;final_only:pareto_04_200409_261m_103n;final_only:pareto_05_200410_260m_104n;final_only:pareto_06_200411_259m_106n;final_only:pareto_07_200412_258m_107n;final_only:pareto_08_200501_257m_108n;final_only:pareto_09_200502_256m_110n;final_only:pareto_10_200505_253m_111n;final_only:pareto_11_200506_252m_113n;final_only:pareto_12_200507_251m_116n;final_only:pareto_13_200508_250m_118n;final_only:pareto_14_200509_249m_120n;final_only:pareto_15_200510_248m_121n;final_only:pareto_16_200512_246m_122n;final_only:pareto_17_200607_239m_123n;final_only:pareto_18_200608_238m_125n;final_only:pareto_19_200609_237m_126n;final_only:pareto_20_200611_235m_127n;final_only:pareto_21_200707_227m_128n;final_only:pareto_22_200708_226m_129n;final_only:pareto_23_200712_222m_130n;final_only:pareto_24_200802_220m_131n;final_only:pareto_25_200803_219m_133n;final_only:pareto_26_200805_217m_134n;final_only:pareto_27_200806_216m_137n;final_only:pareto_28_200807_215m_139n;final_only:pareto_29_200811_211m_140n;final_only:pareto_30_200812_210m_142n;final_only:pareto_31_200901_209m_160n;final_only:pareto_32_200902_208m_162n;final_only:pareto_33_200903_207m_163n;final_only:pareto_34_200907_203m_165n;final_only:pareto_35_200909_201m_166n;final_only:pareto_36_200911_199m_167n;final_only:pareto_37_200912_198m_168n;final_only:pareto_38_201001_197m_169n;final_only:pareto_39_201002_196m_170n;final_only:start_2004;final_only:start_2005;final_only:start_2010,negative_seasonally_adjusted_permit_value
