Survey,MSA/,PMSA,,MA,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
200209,4600,9999,,Lubbock  TX MSA ,183,183,18146,14,28,899,0,0,0,0,0,0,183,183,18146,14,28,899,0,0,0,0,0,0
200209,4640,9999,,Lynchburg  VA MSA ,105,105,14584,1,2,273,0,0,0,0,0,0,105,105,14584,1,2,273,0,0,0,0,0,0
200209,4680,9999,,Macon  GA MSA ,156,156,15067,2,4,180,0,0,0,0,0,0,156,156,15067,2,4,180,0,0,0,0,0,0
200209,4720,9999,,Madison  WI MSA ,182,182,34896,6,12,1366,9,34,2834,7,198,24698,153,153,30674,4,8,915,3,11,1105,4,180,23860
200209,4800,9999,,Mansfield  OH MSA ,17,17,4178,3,6,655,0,0,0,0,0,0,10,10,3507,3,6,655,0,0,0,0,0,0
200209,4880,9999,,McAllen-Edinburg-Mission  TX MSA ,421,421,25429,4,8,396,29,92,2486,2,14,842,79,79,5435,1,2,176,23,70,1795,0,0,0
200209,4890,9999,,Medford-Ashland  OR MSA ,113,113,16316,2,4,363,2,8,580,1,6,913,98,98,14437,1,2,244,2,8,580,0,0,0
200209,4900,9999,,Melbourne-Titusville-Palm Bay  FL MSA ,346,346,51362,0,0,0,2,8,574,8,93,8124,152,152,23556,0,0,0,2,8,574,6,72,4680
200209,4920,9999,,Memphis  TN-AR-MS MSA ,596,596,76257,3,6,415,0,0,0,7,711,42595,511,511,62564,3,6,415,0,0,0,5,692,41284
200209,4940,9999,,Merced  CA MSA ,150,150,21598,0,0,0,0,0,0,0,0,0,112,112,17108,0,0,0,0,0,0,0,0,0
200209,4992,2680,,Fort Lauderdale  FL PMSA ,403,403,67269,3,6,366,1,4,302,17,564,32811,400,400,66925,3,6,366,1,4,302,15,540,30498
200209,4992,5000,,Miami  FL PMSA ,432,432,41530,9,18,1213,15,60,4068,19,409,20860,432,432,41530,9,18,1213,15,60,4068,19,409,20860
200209,5082,5080,,Milwaukee-Waukesha  WI PMSA ,294,294,60655,20,40,3947,4,16,1440,4,45,3112,233,233,48416,15,30,2928,4,16,1440,0,0,0
200209,5082,6600,,Racine  WI PMSA ,54,54,8627,3,6,659,2,6,282,2,11,381,50,50,8169,1,2,350,0,0,0,0,0,0
200209,5120,9999,,Minneapolis-St. Paul  MN-WI MSA ,1476,1476,252721,24,48,6442,28,105,9915,27,540,43296,1289,1289,224404,20,40,5510,19,74,7246,22,511,41139
200209,5140,9999,,Missoula  MT MSA ,40,40,3712,7,14,953,0,0,0,5,46,1876,40,40,3712,7,14,953,0,0,0,5,46,1876
200209,5160,9999,,Mobile  AL MSA ,280,280,32323,0,0,0,0,0,0,1,19,884,64,64,9926,0,0,0,0,0,0,0,0,22
200209,5170,9999,,Modesto  CA MSA ,134,134,20200,2,4,295,1,4,259,1,6,338,130,130,19821,2,4,295,1,4,259,0,0,0
200209,5200,9999,,Monroe  LA MSA ,34,34,4754,0,0,0,0,0,0,0,0,0,34,34,4754,0,0,0,0,0,0,0,0,0
200209,5240,9999,,Montgomery  AL MSA ,106,106,12344,0,0,0,0,0,0,0,0,0,106,106,12344,0,0,0,0,0,0,0,0,0
200209,5280,9999,,Muncie  IN MSA ,16,16,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,5330,9999,,Myrtle Beach  SC MSA ,199,199,22851,2,4,308,0,0,0,5,293,66069,199,199,22851,2,4,308,0,0,0,5,293,66069
200209,5345,9999,,Naples  FL MSA ,291,291,46028,3,6,345,1,4,350,8,96,8854,291,291,46028,3,6,345,1,4,350,8,96,8854
200209,5360,9999,,Nashville  TN MSA ,828,828,111868,5,10,1013,4,12,791,1,52,3022,768,768,104147,4,8,963,4,12,791,1,52,3022
200209,5520,9999,,New London-Norwich  CT-RI MSA ,93,93,13988,3,6,360,0,0,0,0,0,0,64,64,9746,3,6,360,0,0,0,0,0,0
200209,5560,9999,,New Orleans  LA MSA ,307,307,43581,3,6,507,2,7,340,2,18,992,299,299,42250,3,6,507,2,7,340,1,8,477
200209,5602,0875,,Bergen-Passaic  NJ PMSA ,128,128,21619,13,26,1520,27,88,600,3,187,14365,69,69,12970,11,22,1300,27,88,600,3,187,14365
200209,5602,1160,,Bridgeport  CT PMSA ,49,49,7841,2,4,120,0,0,0,0,0,0,44,44,6780,2,4,120,0,0,0,0,0,0
200209,5602,1930,,Danbury  CT PMSA ,54,54,11414,0,0,0,0,0,0,0,0,0,54,54,11414,0,0,0,0,0,0,0,0,0
200209,5602,2281,,Dutchess County  NY PMSA ,88,88,17040,1,2,350,4,15,1214,2,25,1713,50,50,10083,1,2,350,3,12,1094,0,0,0
200209,5602,3640,,Jersey City  NJ PMSA ,4,4,382,14,28,1692,3,10,338,5,61,5641,0,0,0,2,4,322,0,0,0,0,0,0
200209,5602,5015,,Middlesex-Somerset-Hunterdon  NJ PMSA ,285,285,41104,1,2,98,2,7,150,4,87,5332,170,170,28633,1,2,98,0,0,0,2,75,5275
200209,5602,5190,,Monmouth-Ocean  NJ PMSA ,519,519,73285,0,0,0,0,0,0,1,5,400,400,400,54547,0,0,0,0,0,0,0,0,0
200209,5602,5380,,Nassau-Suffolk  NY PMSA ,339,339,63863,13,26,9786,2,8,3909,10,90,7496,229,229,49189,2,4,240,0,0,0,5,45,2422
200209,5602,5480,,New Haven-Meriden  CT PMSA ,63,63,11091,0,0,0,0,0,0,1,5,307,47,47,9086,0,0,0,0,0,0,0,0,0
200209,5602,5600,,New York  NY PMSA ,206,206,44856,170,340,28272,71,216,16781,33,928,72754,132,132,26181,165,330,27617,69,208,15917,31,912,72051
200209,5602,5640,,Newark  NJ PMSA ,226,226,37836,30,60,4214,2,6,459,5,120,3838,105,105,22794,19,38,3103,2,6,459,4,114,3623
200209,5602,5660,,Newburgh  NY-PA PMSA ,201,201,29005,0,0,0,0,0,0,4,21,1404,146,146,21142,0,0,0,0,0,0,0,0,0
200209,5602,8040,,Stamford-Norwalk  CT PMSA ,55,55,27957,1,2,365,0,0,0,0,0,0,43,43,19861,0,0,0,0,0,0,0,0,0
200209,5602,8480,,Trenton  NJ PMSA ,123,123,10302,1,2,210,1,3,60,1,5,193,90,90,8336,0,0,0,0,0,0,0,0,0
200209,5602,8880,,Waterbury  CT PMSA ,48,48,6858,0,0,0,0,0,0,0,0,0,40,40,5779,0,0,0,0,0,0,0,0,0
200209,5720,9999,,Norfolk-Virginia Beach-Newport News  VA-NC MSA ,617,617,80778,2,4,538,0,0,0,2,25,1159,443,443,59140,1,2,138,0,0,0,0,0,0
200209,5790,9999,,Ocala  FL MSA ,521,521,67949,2,4,170,0,0,0,0,0,0,519,519,67729,2,4,170,0,0,0,0,0,0
200209,5800,9999,,Odessa-Midland  TX MSA ,22,22,2613,0,0,0,0,0,0,0,0,0,22,22,2613,0,0,0,0,0,0,0,0,0
200209,5880,9999,,Oklahoma City  OK MSA ,481,481,68196,0,0,0,0,0,0,13,164,9784,465,465,66174,0,0,0,0,0,0,13,164,9784
200209,5920,9999,,Omaha  NE-IA MSA ,383,383,45411,1,2,151,0,0,0,9,206,16161,379,379,44995,1,2,151,0,0,0,9,206,16161
200209,5960,9999,,Orlando  FL MSA ,1443,1443,205068,10,20,1612,3,11,908,57,670,43182,1169,1169,170973,8,16,1384,2,8,763,56,664,42715
200209,5990,9999,,Owensboro  KY MSA ,70,70,5095,0,0,0,0,0,0,0,0,0,48,48,3852,0,0,0,0,0,0,0,0,0
200209,6015,9999,,Panama City  FL MSA ,82,82,10125,0,0,0,0,0,0,1,42,2506,82,82,10125,0,0,0,0,0,0,1,42,2506
200209,6020,9999,,Parkersburg-Marietta  WV-OH MSA ,13,13,1504,0,0,0,1,3,63,0,0,0,11,11,1278,0,0,0,0,0,0,0,0,0
200209,6080,9999,,Pensacola  FL MSA ,233,233,30091,0,0,0,0,0,0,0,0,0,233,233,30091,0,0,0,0,0,0,0,0,0
200209,6120,9999,,Peoria-Pekin  IL MSA ,89,89,12050,5,10,619,0,0,0,1,7,1000,89,89,12050,5,10,619,0,0,0,1,7,1000
200209,6162,0560,,Atlantic-Cape May  NJ PMSA ,263,263,32591,25,50,5659,0,0,10,1,106,5000,251,251,31488,25,50,5659,0,0,10,1,106,5000
200209,6162,6160,,Philadelphia  PA-NJ PMSA ,1100,1100,136131,2,4,344,7,23,1264,17,154,11866,664,664,84195,1,2,166,4,14,965,7,55,2488
200209,6162,8760,,Vineland-Millville-Bridgeton  NJ PMSA ,22,22,2330,2,4,112,0,0,0,0,0,0,17,17,1988,2,4,112,0,0,0,0,0,0
200209,6162,9160,,Wilmington-Newark  DE-MD PMSA ,198,198,19578,0,0,0,0,0,0,3,15,904,60,60,7607,0,0,0,0,0,0,0,0,0
200209,6200,9999,,Phoenix-Mesa  AZ MSA ,3180,3180,473758,0,0,0,6,21,1280,44,661,52466,2628,2628,418226,0,0,0,6,21,1280,43,641,51520
200209,6240,9999,,Pine Bluff  AR MSA ,15,15,1637,2,4,277,0,0,0,0,0,0,14,14,1583,2,4,277,0,0,0,0,0,0
200209,6280,9999,,Pittsburgh  PA MSA ,374,374,58440,6,12,1086,8,29,2146,16,226,13461,215,215,35596,5,10,1026,4,16,1251,9,166,10410
200209,6320,9999,,Pittsfield  MA MSA ,2,2,483,0,0,0,0,0,0,0,0,0,2,2,483,0,0,0,0,0,0,0,0,0
200209,6340,9999,,Pocatello  ID MSA ,14,14,1371,0,0,0,0,0,0,0,0,0,14,14,1371,0,0,0,0,0,0,0,0,0
200209,6400,9999,,Portland  ME MSA ,113,113,17777,1,2,126,6,23,1617,1,7,669,58,58,10149,0,0,0,4,16,675,0,0,0
200209,6442,6440,,Portland-Vancouver  OR-WA PMSA ,879,879,152175,16,32,3352,7,27,2051,28,359,34886,736,736,129396,12,24,2593,4,16,1301,23,303,31488
200209,6442,7080,,Salem  OR PMSA ,130,130,19177,1,2,242,1,4,170,13,122,6925,113,113,17023,0,0,0,1,4,170,13,122,6925
200209,6480,9999,,Providence-Fall River-Warwick  RI-MA MSA ,197,197,29969,6,12,855,3,11,967,1,5,224,131,131,20147,2,4,474,2,8,674,0,0,0
200209,6520,9999,,Provo-Orem  UT MSA ,225,225,33263,3,6,587,2,6,524,3,23,2841,195,195,29559,2,4,353,2,6,524,2,14,2087
200209,6560,9999,,Pueblo  CO MSA ,107,107,10559,0,0,0,0,0,0,0,0,0,107,107,10559,0,0,0,0,0,0,0,0,0
200209,6580,9999,,Punta Gorda  FL MSA ,123,123,18999,2,4,346,4,16,1280,0,0,0,123,123,18999,2,4,346,4,16,1280,0,0,0
200209,6640,9999,,Raleigh-Durham-Chapel Hill  NC MSA ,963,963,140680,7,14,1012,2,6,350,8,519,23099,601,601,95712,4,8,615,1,3,143,1,323,14296
200209,6660,9999,,Rapid City  SD MSA ,40,40,4668,0,0,0,0,0,0,0,0,0,22,22,2362,0,0,0,0,0,0,0,0,0
200209,6680,9999,,Reading  PA MSA ,75,75,10356,0,0,0,0,0,0,2,12,983,68,68,9059,0,0,0,0,0,0,2,12,983
200209,6690,9999,,Redding  CA MSA ,93,93,14461,0,0,0,1,4,264,0,0,0,93,93,14461,0,0,0,1,4,264,0,0,0
200209,6720,9999,,Reno  NV MSA ,362,362,56573,0,0,0,0,0,0,5,69,3983,236,236,41388,0,0,0,0,0,0,2,24,1559
200209,6740,9999,,Richland-Kennewick-Pasco  WA MSA ,115,115,12253,0,0,0,1,4,319,1,9,548,14,14,2550,0,0,0,0,0,0,0,0,0
200209,6760,9999,,Richmond-Petersburg  VA MSA ,514,514,67151,1,2,58,0,0,0,8,127,5982,492,492,65024,0,0,0,0,0,0,8,127,5982
200209,6800,9999,,Roanoke  VA MSA ,74,74,6780,1,2,95,0,0,0,0,0,0,74,74,6780,1,2,95,0,0,0,0,0,0
200209,6820,9999,,Rochester  MN MSA ,83,83,14801,0,0,0,0,0,0,2,16,1800,82,82,14709,0,0,0,0,0,0,2,16,1800
200209,6840,9999,,Rochester  NY MSA ,158,158,27254,1,2,120,5,18,1614,7,56,2894,126,126,22722,1,2,120,3,10,900,6,48,2360
200209,6880,9999,,Rockford  IL MSA ,133,133,13093,9,18,1049,7,27,1267,6,36,1767,113,113,10765,9,18,1049,6,24,1089,6,36,1767
200209,6895,9999,,Rocky Mount  NC MSA ,44,44,3495,6,12,1200,0,0,0,2,24,1139,44,44,3495,6,12,1200,0,0,0,2,24,1139
200209,6922,6920,,Sacramento  CA PMSA ,1328,1328,249893,2,4,420,5,15,1526,17,335,19813,1235,1235,232082,2,4,420,1,3,249,15,323,18962
200209,6922,9270,,Yolo  CA PMSA ,67,67,13540,0,0,0,0,0,0,0,0,0,67,67,13540,0,0,0,0,0,0,0,0,0
200209,6960,9999,,Saginaw-Bay City-Midland  MI MSA ,34,34,4668,2,4,393,1,3,333,1,5,328,5,5,902,0,0,0,0,0,0,0,0,0
200209,6980,9999,,St. Cloud  MN MSA ,71,71,9355,0,0,0,2,6,250,3,29,965,22,22,3205,0,0,0,0,0,0,2,24,650
200209,7000,9999,,St. Joseph  MO MSA ,9,9,1367,3,6,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,7040,9999,,St. Louis  MO-IL MSA ,941,941,128988,49,98,7570,12,43,2338,12,234,16519,757,757,107275,46,92,7183,11,39,2238,9,214,15667
200209,7120,9999,,Salinas  CA MSA ,133,133,28024,0,0,0,0,0,0,0,0,0,127,127,27324,0,0,0,0,0,0,0,0,0
200209,7160,9999,,Salt Lake City-Ogden  UT MSA ,596,596,80685,7,14,1761,9,34,2774,8,163,10165,446,446,64119,5,10,1367,8,31,2597,3,111,7103
200209,7200,9999,,San Angelo  TX MSA ,10,10,1131,0,0,0,0,0,0,0,0,0,10,10,1131,0,0,0,0,0,0,0,0,0
200209,7240,9999,,San Antonio  TX MSA ,485,485,64483,5,10,654,0,0,0,1,5,30,480,480,63952,5,10,654,0,0,0,1,5,30
200209,7320,9999,,San Diego  CA MSA ,589,589,129216,2,4,422,1,4,355,5,406,29370,588,588,129052,2,4,422,1,4,355,5,406,29370
200209,7362,5775,,Oakland  CA PMSA ,678,678,184685,1,2,199,0,0,0,3,36,5629,665,665,181280,1,2,199,0,0,0,3,36,5629
200209,7362,7360,,San Francisco  CA PMSA ,67,67,25263,7,14,1396,3,12,1578,18,467,39052,54,54,20371,7,14,1396,3,12,1578,18,467,39052
200209,7362,7400,,San Jose  CA PMSA ,105,105,30082,0,0,0,2,6,572,4,351,35578,105,105,30082,0,0,0,2,6,572,3,312,31815
200209,7362,7485,,Santa Cruz-Watsonville  CA PMSA ,51,51,12497,0,0,0,0,0,0,3,54,2769,38,38,9989,0,0,0,0,0,0,2,49,2270
200209,7362,7500,,Santa Rosa  CA PMSA ,118,118,20249,1,2,161,0,0,0,0,0,0,90,90,16566,0,0,0,0,0,0,0,0,0
200209,7362,8720,,Vallejo-Fairfield-Napa  CA PMSA ,231,231,43721,0,0,0,1,3,240,3,110,7132,150,150,30160,0,0,0,0,0,0,1,78,5322
200209,7460,9999,,San Luis Obispo-Atascadero-Paso Robles  CA MSA ,157,157,28116,1,2,230,0,0,0,2,26,1835,145,145,25903,1,2,230,0,0,0,2,26,1835
200209,7480,9999,,Santa Barbara-Santa Maria-Lompoc  CA MSA ,69,69,17535,0,0,0,0,0,0,0,0,0,17,17,9108,0,0,0,0,0,0,0,0,0
200209,7490,9999,,Santa Fe  NM MSA ,106,106,16754,0,0,0,0,0,0,0,0,0,95,95,13802,0,0,0,0,0,0,0,0,0
200209,7510,9999,,Sarasota-Bradenton  FL MSA ,551,551,92522,0,0,0,1,4,500,10,150,7012,551,551,92522,0,0,0,1,4,500,10,150,7012
200209,7520,9999,,Savannah  GA MSA ,111,111,14734,2,4,358,1,3,173,2,44,2055,52,52,5790,0,0,0,0,0,0,0,0,0
200209,7560,9999,,Scranton--Wilkes-Barre--Hazleton  PA MSA ,52,52,6328,1,2,380,0,0,0,0,0,0,41,41,5027,1,2,380,0,0,0,0,0,0
200209,7602,1150,,Bremerton  WA PMSA ,87,87,10692,0,0,0,2,8,450,4,38,3333,87,87,10692,0,0,0,2,8,450,4,38,3333
200209,7602,5910,,Olympia  WA PMSA ,129,129,22571,2,4,712,0,0,0,0,0,0,129,129,22571,2,4,712,0,0,0,0,0,0
200209,7602,7600,,Seattle-Bellevue-Everett  WA PMSA ,770,770,151851,35,70,6736,12,42,4072,15,317,25156,614,614,128938,30,60,5965,10,35,3178,7,213,15292
200209,7602,8200,,Tacoma  WA PMSA ,401,401,51546,0,0,0,1,3,331,1,5,318,386,386,49436,0,0,0,0,0,0,1,5,318
200209,7610,9999,,Sharon  PA MSA ,7,7,930,0,0,0,0,0,0,0,0,0,4,4,532,0,0,0,0,0,0,0,0,0
200209,7620,9999,,Sheboygan  WI MSA ,3,3,409,0,0,0,0,0,0,0,0,0,2,2,243,0,0,0,0,0,0,0,0,0
200209,7640,9999,,Sherman-Denison  TX MSA ,33,33,3098,0,0,0,0,0,0,0,0,0,33,33,3098,0,0,0,0,0,0,0,0,0
200209,7680,9999,,Shreveport-Bossier City  LA MSA ,106,106,15282,0,0,0,0,0,0,0,0,0,91,91,13424,0,0,0,0,0,0,0,0,0
200209,7720,9999,,Sioux City  IA-NE MSA ,7,7,933,1,2,202,0,0,0,0,0,0,3,3,398,1,2,202,0,0,0,0,0,0
200209,7760,9999,,Sioux Falls  SD MSA ,104,104,11979,2,4,261,2,7,624,12,122,5887,100,100,11704,1,2,138,1,4,491,12,122,5887
200209,7800,9999,,South Bend  IN MSA ,73,73,12285,0,0,0,0,0,0,0,0,0,73,73,12285,0,0,0,0,0,0,0,0,0
200209,7840,9999,,Spokane  WA MSA ,118,118,15825,1,2,182,0,0,0,2,36,1969,90,90,12063,0,0,0,0,0,0,0,0,0
200209,7880,9999,,Springfield  IL MSA ,56,56,6990,8,16,1157,0,0,0,0,0,0,4,4,452,0,0,0,0,0,0,0,0,0
200209,7920,9999,,Springfield  MO MSA ,161,161,20960,2,4,292,2,6,206,11,317,12480,134,134,18476,1,2,200,0,0,0,11,317,12480
200209,8000,9999,,Springfield  MA MSA ,50,50,8332,1,2,80,0,0,0,0,0,0,19,19,3462,0,0,0,0,0,0,0,0,0
200209,8050,9999,,State College  PA MSA ,75,75,7622,0,0,0,0,0,0,0,0,0,75,75,7622,0,0,0,0,0,0,0,0,0
200209,8080,9999,,Steubenville-Weirton  OH-WV MSA ,3,3,1023,0,0,0,0,0,0,0,0,0,3,3,1023,0,0,0,0,0,0,0,0,0
200209,8120,9999,,Stockton-Lodi  CA MSA ,402,402,70147,1,2,146,0,0,0,0,0,0,396,396,69125,1,2,146,0,0,0,0,0,0
200209,8140,9999,,Sumter  SC MSA ,25,25,2501,2,4,205,0,0,0,1,5,294,0,0,0,0,0,0,0,0,0,0,0,0
200209,8160,9999,,Syracuse  NY MSA ,75,75,10385,0,0,0,0,0,0,1,5,104,70,70,9874,0,0,0,0,0,0,0,0,0
200209,8240,9999,,Tallahassee  FL MSA ,93,93,12670,0,0,0,3,9,656,0,0,0,93,93,12670,0,0,0,3,9,656,0,0,0
200209,8280,9999,,Tampa-St. Petersburg-Clearwater  FL MSA ,1212,1212,156281,21,42,2908,6,20,1457,3,26,4256,1210,1210,155737,21,42,2908,6,20,1457,2,21,3911
200209,8320,9999,,Terre Haute  IN MSA ,23,23,3486,0,0,0,0,0,0,0,0,0,23,23,3486,0,0,0,0,0,0,0,0,0
200209,8360,9999,,Texarkana  TX-Texarkana  AR MSA ,14,14,1222,0,0,0,0,0,0,0,0,0,14,14,1222,0,0,0,0,0,0,0,0,0
200209,8400,9999,,Toledo  OH MSA ,127,127,21849,4,8,829,1,3,250,0,0,0,127,127,21849,4,8,829,1,3,250,0,0,0
200209,8440,9999,,Topeka  KS MSA ,50,50,9498,0,0,0,0,0,0,0,0,0,50,50,9498,0,0,0,0,0,0,0,0,0
200209,8520,9999,,Tucson  AZ MSA ,377,377,67667,5,10,997,0,0,0,2,169,12129,377,377,67667,5,10,997,0,0,0,2,169,12129
200209,8560,9999,,Tulsa  OK MSA ,267,267,38242,0,0,0,0,0,0,6,92,5987,200,200,26347,0,0,0,0,0,0,5,80,5320
200209,8600,9999,,Tuscaloosa  AL MSA ,40,40,5014,0,0,0,0,0,0,5,42,2506,40,40,5014,0,0,0,0,0,0,5,42,2506
200209,8640,9999,,Tyler  TX MSA ,27,27,4764,0,0,0,0,0,0,1,7,323,0,0,0,0,0,0,0,0,0,0,0,0
200209,8680,9999,,Utica-Rome  NY MSA ,6,6,1217,0,0,0,0,0,0,0,0,0,3,3,889,0,0,0,0,0,0,0,0,0
200209,8750,9999,,Victoria  TX MSA ,10,10,1360,0,0,0,0,0,0,0,0,0,10,10,1360,0,0,0,0,0,0,0,0,0
200209,8780,9999,,Visalia-Tulare-Porterville  CA MSA ,194,194,25138,0,0,0,0,0,0,0,0,0,174,174,23310,0,0,0,0,0,0,0,0,0
200209,8800,9999,,Waco  TX MSA ,41,41,5679,0,0,0,0,0,0,0,0,0,41,41,5679,0,0,0,0,0,0,0,0,0
200209,8872,0720,,Baltimore  MD PMSA ,784,784,99253,0,0,0,0,0,0,5,70,4187,777,777,98696,0,0,0,0,0,0,4,65,3878
200209,8872,3180,,Hagerstown  MD PMSA ,86,86,12252,4,8,524,0,0,0,3,37,902,86,86,12252,4,8,524,0,0,0,2,32,752
200209,8872,8840,,Washington  DC-MD-VA-WV PMSA ,2546,2546,339608,2,4,170,1,3,198,16,931,62788,2320,2320,310974,1,2,70,0,0,0,14,854,55360
200209,8920,9999,,Waterloo-Cedar Falls  IA MSA ,14,14,2735,0,0,0,0,0,0,4,40,2688,14,14,2735,0,0,0,0,0,0,4,40,2688
200209,8940,9999,,Wausau  WI MSA ,54,54,7899,5,10,1060,0,0,0,0,0,0,12,12,2139,3,6,916,0,0,0,0,0,0
200209,8960,9999,,West Palm Beach-Boca Raton  FL MSA ,801,801,133818,2,4,275,1,3,150,5,176,8552,795,795,130813,2,4,275,0,0,0,5,176,8552
200209,9000,9999,,Wheeling  WV-OH MSA ,1,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,9040,9999,,Wichita  KS MSA ,123,123,14512,5,10,766,1,4,325,0,0,0,123,123,14512,5,10,766,1,4,325,0,0,0
200209,9080,9999,,Wichita Falls  TX MSA ,17,17,2152,0,0,0,0,0,0,0,0,0,15,15,1978,0,0,0,0,0,0,0,0,0
200209,9200,9999,,Wilmington  NC MSA ,262,262,34890,0,0,0,1,4,400,7,64,6246,143,143,20264,0,0,0,1,4,400,7,64,6246
200209,9260,9999,,Yakima  WA MSA ,18,18,3128,2,4,255,5,19,1308,3,15,988,18,18,3128,2,4,255,5,19,1308,3,15,988
200209,9280,9999,,York  PA MSA ,131,131,15875,13,26,1742,2,6,267,0,0,0,110,110,13779,13,26,1742,2,6,267,0,0,0
200209,9320,9999,,Youngstown-Warren  OH MSA ,88,88,11465,7,14,1160,0,0,0,1,5,272,87,87,11380,7,14,1160,0,0,0,0,0,0
200209,9340,9999,,Yuba City  CA MSA ,71,71,11409,0,0,0,0,0,0,0,0,0,71,71,11409,0,0,0,0,0,0,0,0,0
200209,9360,9999,,Yuma  AZ MSA ,146,146,15748,5,10,997,5,17,1507,1,5,359,145,145,15635,5,10,997,5,17,1507,1,5,359
200209,1122,9999,,Boston-Worcester-Lawrence  MA-NH-ME-CT CMSA ,1129,1129,204914,27,54,4605,10,30,2404,19,166,14893,721,721,140985,20,40,3473,7,21,1692,7,67,6047
200209,1602,9999,,Chicago-Gary-Kenosha  IL-IN-WI CMSA ,3029,3029,517789,38,76,7682,63,222,18132,71,954,60761,2447,2447,429600,24,48,4793,19,73,6119,42,399,27233
200209,1642,9999,,Cincinnati-Hamilton  OH-KY-IN CMSA ,840,840,109898,3,6,485,10,37,2466,18,143,6484,742,742,98182,1,2,125,9,34,2356,14,122,5733
200209,1692,9999,,Cleveland-Akron  OH CMSA ,720,720,123899,5,10,1235,8,28,2216,17,106,13859,421,421,81273,3,6,948,2,8,696,10,50,11087
200209,1922,9999,,Dallas-Fort Worth  TX CMSA ,3066,3066,486765,5,10,972,2,8,1164,27,1092,54994,2614,2614,405706,4,8,858,2,8,1164,26,1072,54294
200209,2082,9999,,Denver-Boulder-Greeley  CO CMSA ,1514,1514,248729,9,18,2142,15,59,6327,86,1247,83492,1392,1392,234656,9,18,2142,15,59,6327,85,1225,82495
200209,2162,9999,,Detroit-Ann Arbor-Flint  MI CMSA ,1690,1690,255290,16,32,3692,15,55,5556,31,297,20847,1324,1324,205625,8,16,1572,9,34,3358,20,225,15434
200209,3362,9999,,Houston-Galveston-Brazoria  TX CMSA ,2582,2582,313106,4,8,396,103,404,20597,15,258,12667,2555,2555,309408,4,8,396,103,404,20597,12,235,11944
200209,4472,9999,,Los Angeles-Riverside-Orange County  CA CMSA ,3364,3364,623341,31,62,6784,17,56,5069,78,1601,127319,3157,3157,580349,26,52,6225,12,40,4016,65,1501,122079
200209,4992,9999,,Miami-Fort Lauderdale  FL CMSA ,835,835,108799,12,24,1579,16,64,4370,36,973,53671,832,832,108455,12,24,1579,16,64,4370,34,949,51358
200209,5082,9999,,Milwaukee-Racine  WI CMSA ,348,348,69282,23,46,4606,6,22,1722,6,56,3493,283,283,56585,16,32,3278,4,16,1440,0,0,0
200209,5602,9999,,New York-Northern New Jersey-Long Island  NY-NJ-CT-PA CMSA ,2388,2388,404453,246,492,46627,112,353,23511,69,1534,113443,1619,1619,286795,203,406,33150,101,314,18070,45,1333,97736
200209,6162,9999,,Philadelphia-Wilmington-Atlantic City  PA-NJ-DE-MD CMSA ,1583,1583,190630,29,58,6115,7,23,1274,21,275,17770,992,992,125278,28,56,5937,4,14,975,8,161,7488
200209,6442,9999,,Portland-Salem  OR-WA CMSA ,1009,1009,171352,17,34,3594,8,31,2221,41,481,41811,849,849,146419,12,24,2593,5,20,1471,36,425,38413
200209,6922,9999,,Sacramento-Yolo  CA CMSA ,1395,1395,263433,2,4,420,5,15,1526,17,335,19813,1302,1302,245622,2,4,420,1,3,249,15,323,18962
200209,7362,9999,,San Francisco-Oakland-San Jose  CA CMSA ,1250,1250,316497,9,18,1756,6,21,2390,31,1018,90160,1102,1102,288448,8,16,1595,5,18,2150,27,942,84088
200209,7602,9999,,Seattle-Tacoma-Bremerton  WA CMSA ,1387,1387,236660,37,74,7448,15,53,4853,20,360,28807,1216,1216,211637,32,64,6677,12,43,3628,12,256,18943
200209,8872,9999,,Washington-Baltimore  DC-MD-VA-WV CMSA ,3416,3416,451113,6,12,694,1,3,198,24,1038,67877,3183,3183,421922,5,10,594,0,0,0,20,951,59990
